unit_id,cycle,actual_rul,predicted_rul,error
20,4,125,113.50663485744943,-11.493365142550573
20,5,125,114.85031245143759,-10.149687548562412
20,6,125,115.57480304818549,-9.425196951814513
20,7,125,112.24273566174534,-12.757264338254657
20,8,125,116.85733707567499,-8.142662924325009
20,9,125,116.83112232146436,-8.168877678535637
20,10,125,116.93277630916793,-8.067223690832066
20,11,125,115.87134385534837,-9.128656144651629
20,12,125,115.67623446526295,-9.32376553473705
20,13,125,116.13262975829828,-8.867370241701721
20,14,125,114.65346571340851,-10.346534286591492
20,15,125,114.67003740306181,-10.329962596938188
20,16,125,115.51361904448925,-9.486380955510754
20,17,125,115.57395682781355,-9.426043172186453
20,18,125,112.69116729914847,-12.308832700851525
20,19,125,109.38895760538988,-15.611042394610124
20,20,125,112.5586454280339,-12.441354571966102
20,21,125,113.45661826079579,-11.543381739204207
20,22,125,114.2302899029193,-10.769710097080704
20,23,125,112.86993118040066,-12.130068819599344
20,24,125,115.37882142242692,-9.621178577573076
20,25,125,115.47292954579864,-9.527070454201365
20,26,125,115.93152258513172,-9.068477414868283
20,27,125,116.82915356778929,-8.170846432210709
20,28,125,117.72810666463806,-7.271893335361938
20,29,125,112.96628770988339,-12.033712290116611
20,30,125,115.51195464414658,-9.488045355853416
20,31,125,116.32033997047589,-8.679660029524115
20,32,125,116.0371076141644,-8.962892385835602
20,33,125,117.25287729730294,-7.747122702697055
20,34,125,112.12356316928944,-12.87643683071056
20,35,125,115.62345110004135,-9.37654889995865
20,36,125,111.5503293029291,-13.4496706970709
20,37,125,114.88221991750405,-10.117780082495955
20,38,125,114.60022162093023,-10.399778379069772
20,39,125,114.71004968489618,-10.289950315103823
20,40,125,114.77416077132052,-10.225839228679476
20,41,125,116.30117951956183,-8.698820480438172
20,42,125,115.67666133685694,-9.323338663143062
20,43,125,113.30006310809509,-11.699936891904912
20,44,125,112.48623582559273,-12.513764174407271
20,45,125,114.68768592121114,-10.312314078788859
20,46,125,114.71764733148191,-10.282352668518087
20,47,125,116.29766575228166,-8.70233424771834
20,48,125,112.17792891972033,-12.82207108027967
20,49,125,113.34748072459827,-11.65251927540173
20,50,125,114.358368953739,-10.641631046260997
20,51,125,113.31450176720007,-11.68549823279993
20,52,125,112.45030192915483,-12.549698070845167
20,53,125,112.45737059013427,-12.542629409865725
20,54,125,113.08895731023472,-11.911042689765281
20,55,125,114.10146985199897,-10.89853014800103
20,56,125,104.13176847413743,-20.86823152586257
20,57,125,112.07114194601812,-12.928858053981884
20,58,125,105.01419114789655,-19.985808852103446
20,59,125,105.65949361564003,-19.34050638435997
20,60,125,109.94979921525471,-15.050200784745286
20,61,125,111.13509025031792,-13.864909749682084
20,62,125,109.35153497414069,-15.64846502585931
20,63,125,105.41624792414993,-19.58375207585007
20,64,125,106.44255878512983,-18.557441214870167
20,65,125,108.30647519276347,-16.69352480723653
20,66,125,98.79742822648431,-26.202571773515686
20,67,125,102.69890721777543,-22.301092782224572
20,68,125,106.0907421942208,-18.909257805779205
20,69,125,110.20144215696953,-14.798557843030466
20,70,125,106.52569779952607,-18.47430220047393
20,71,125,107.88427236107532,-17.11572763892468
20,72,125,107.14989509799732,-17.850104902002684
20,73,125,104.71269978679736,-20.28730021320264
20,74,125,106.84454404416377,-18.15545595583623
20,75,125,106.41224794745774,-18.587752052542257
20,76,125,102.49282925410333,-22.507170745896673
20,77,125,100.01409986479385,-24.98590013520615
20,78,125,100.30856544223585,-24.691434557764154
20,79,125,96.92548091254602,-28.07451908745398
20,80,125,93.45058944553537,-31.54941055446463
20,81,125,92.1382449813779,-32.861755018622105
20,82,125,93.73285928225388,-31.267140717746116
20,83,125,88.00694299879186,-36.99305700120814
20,84,125,91.4534334520463,-33.5465665479537
20,85,125,94.62109092910657,-30.378909070893428
20,86,125,88.63565874323771,-36.36434125676229
20,87,125,86.78934814474643,-38.21065185525357
20,88,125,88.63098125478497,-36.36901874521503
20,89,125,83.46637817197403,-41.53362182802597
20,90,125,88.3888423321953,-36.611157667804704
20,91,125,86.00840006331241,-38.99159993668759
20,92,125,83.48865338827838,-41.51134661172162
20,93,125,81.75401294638333,-43.24598705361667
20,94,125,79.20945899985081,-45.79054100014919
20,95,125,85.03266043050743,-39.967339569492566
20,96,125,79.15407786091411,-45.845922139085886
20,97,125,80.33345459933452,-44.666545400665484
20,98,125,82.02434908951594,-42.97565091048406
20,99,125,83.51356025953586,-41.486439740464135
20,100,125,82.71537898379826,-42.28462101620174
20,101,125,86.37612726611636,-38.623872733883644
20,102,125,81.39602745463488,-43.603972545365124
20,103,125,90.30915174846952,-34.69084825153048
20,104,125,86.47402678946058,-38.52597321053942
20,105,125,83.76022560241202,-41.23977439758798
20,106,125,88.63185865532432,-36.36814134467568
20,107,125,84.28804761655796,-40.71195238344204
20,108,125,86.67542202808703,-38.32457797191297
20,109,125,87.69819351190833,-37.30180648809167
20,110,124,87.96719795397419,-36.03280204602581
20,111,123,89.10510839409477,-33.89489160590523
20,112,122,83.68664282482342,-38.31335717517658
20,113,121,82.0061185797985,-38.993881420201504
20,114,120,86.15841108589036,-33.841588914109636
20,115,119,88.51846521210796,-30.481534787892045
20,116,118,79.29311806901431,-38.70688193098569
20,117,117,80.36070493609618,-36.639295063903816
20,118,116,87.33751785414822,-28.662482145851783
20,119,115,82.12916210399558,-32.87083789600442
20,120,114,70.90045908087069,-43.09954091912931
20,121,113,72.9953283696065,-40.0046716303935
20,122,112,72.9132294808776,-39.086770519122396
20,123,111,77.70227968836876,-33.29772031163124
20,124,110,74.40273359504059,-35.59726640495941
20,125,109,77.06145089285712,-31.938549107142876
20,126,108,64.43052186283317,-43.569478137166826
20,127,107,72.57152781212677,-34.428472187873226
20,128,106,85.09183401271902,-20.90816598728098
20,129,105,79.84714972282623,-25.15285027717377
20,130,104,73.23903371625764,-30.760966283742363
20,131,103,76.94040119830827,-26.059598801691735
20,132,102,74.1364093758757,-27.8635906241243
20,133,101,79.2397797403674,-21.760220259632604
20,134,100,76.68455851173715,-23.31544148826285
20,135,99,76.54808396282723,-22.451916037172765
20,136,98,77.84351224140514,-20.156487758594864
20,137,97,69.8234950460189,-27.176504953981095
20,138,96,77.35788433962651,-18.64211566037349
20,139,95,83.34016315679085,-11.659836843209149
20,140,94,76.28805179648658,-17.711948203513415
20,141,93,76.62913825227062,-16.37086174772938
20,142,92,79.91705734997763,-12.082942650022375
20,143,91,69.84112076458678,-21.158879235413224
20,144,90,64.04129602283452,-25.958703977165484
20,145,89,61.38966675685424,-27.61033324314576
20,146,88,65.42057765151513,-22.57942234848487
20,147,87,65.70661884222932,-21.293381157770682
20,148,86,71.36731451847497,-14.63268548152503
20,149,85,71.03508204104006,-13.964917958959944
20,150,84,68.50999957279559,-15.490000427204407
20,151,83,62.42864332664887,-20.571356673351133
20,152,82,70.59547783995971,-11.404522160040287
20,153,81,70.52473271620312,-10.475267283796882
20,154,80,67.55835667600375,-12.441643323996246
20,155,79,60.49000992063495,-18.509990079365053
20,156,78,64.26424234414164,-13.735757655858365
20,157,77,70.24743882275132,-6.75256117724868
20,158,76,60.767485119047635,-15.232514880952365
20,159,75,55.85511160714284,-19.144888392857162
20,160,74,48.92103661963034,-25.078963380369657
20,161,73,44.38156249999999,-28.618437500000013
20,162,72,57.0350450937951,-14.964954906204902
20,163,71,49.649600243506505,-21.350399756493495
20,164,70,56.10482638888893,-13.895173611111069
20,165,69,52.69346748737375,-16.306532512626248
20,166,68,53.49790178571429,-14.50209821428571
20,167,67,48.73253670634921,-18.267463293650792
20,168,66,50.47098164682543,-15.529018353174571
20,169,65,51.98995332792208,-13.01004667207792
20,170,64,49.98259745406314,-14.01740254593686
20,171,63,45.0690350877193,-17.9309649122807
20,172,62,47.59398450507827,-14.406015494921732
20,173,61,39.29236262823433,-21.70763737176567
20,174,60,42.2402876984127,-17.7597123015873
20,175,59,42.59756410256411,-16.402435897435893
20,176,58,48.06896577380951,-9.93103422619049
20,177,57,47.74793147641831,-9.252068523581691
20,178,56,51.658040674603185,-4.3419593253968145
20,179,55,42.32552083333333,-12.674479166666671
20,180,54,42.94486359126984,-11.055136408730156
20,181,53,46.389107142857156,-6.610892857142844
20,182,52,40.84957837301588,-11.15042162698412
20,183,51,45.69107886904762,-5.308921130952378
20,184,50,46.70977335164836,-3.2902266483516414
20,185,49,41.58850351037851,-7.411496489621491
20,186,48,39.12427083333333,-8.875729166666673
20,187,47,41.23288811600223,-5.767111883997771
20,188,46,33.63093005952383,-12.369069940476173
20,189,45,37.33844268578644,-7.66155731421356
20,190,44,34.60237351190475,-9.397626488095248
20,191,43,32.9666995718742,-10.033300428125798
20,192,42,28.290384366246492,-13.709615633753508
20,193,41,26.23834531068524,-14.76165468931476
20,194,40,23.92594759168034,-16.07405240831966
20,195,39,27.14110565476191,-11.858894345238092
20,196,38,24.09689849624059,-13.903101503759409
20,197,37,24.63687003968252,-12.36312996031748
20,198,36,24.74101307957393,-11.258986920426072
20,199,35,23.567775297619043,-11.432224702380957
20,200,34,20.27532682091654,-13.72467317908346
20,201,33,17.90394289234511,-15.09605710765489
20,202,32,19.83628720238095,-12.163712797619048
20,203,31,22.403500194099376,-8.596499805900624
20,204,30,17.83939997263274,-12.16060002736726
20,205,29,20.066684489202668,-8.933315510797332
20,206,28,19.378626399064817,-8.621373600935183
20,207,27,16.0493824404762,-10.9506175595238
20,208,26,13.380739087301592,-12.619260912698408
20,209,25,15.981138392857144,-9.018861607142856
20,210,24,14.6690097004711,-9.3309902995289
20,211,23,10.97745400432901,-12.02254599567099
20,212,22,10.786934523809526,-11.213065476190474
20,213,21,10.696367469336224,-10.303632530663776
20,214,20,9.565459956709955,-10.434540043290045
20,215,19,8.447420522186144,-10.552579477813856
20,216,18,8.777905505952385,-9.222094494047615
20,217,17,8.173733878968255,-8.826266121031745
20,218,16,6.0734747023809526,-9.926525297619047
20,219,15,6.079875992063494,-8.920124007936506
20,220,14,6.170386904761909,-7.829613095238091
20,221,13,6.510620039682546,-6.489379960317454
20,222,12,4.167817460317462,-7.832182539682538
20,223,11,3.2684672619047586,-7.731532738095241
20,224,10,6.440476190476193,-3.5595238095238066
20,225,9,3.925394345238093,-5.074605654761907
20,226,8,3.4863095238095188,-4.513690476190481
20,227,7,2.5282068452380955,-4.4717931547619045
20,228,6,3.4642832341269862,-2.5357167658730138
20,229,5,1.1532542721469339,-3.846745727853066
20,230,4,0.4842559523809511,-3.515744047619049
20,231,3,0.0,-3.0
20,232,2,0.0,-2.0
20,233,1,0.0,-1.0
20,234,0,0.0,0.0
21,1,125,116.60305999343424,-8.396940006565757
21,2,125,115.90710419481823,-9.092895805181769
21,3,125,116.19417364349783,-8.805826356502166
21,4,125,115.81006418843121,-9.189935811568787
21,5,125,114.99339436476286,-10.006605635237136
21,6,125,113.55638905035148,-11.443610949648516
21,7,125,115.15858569546496,-9.841414304535036
21,8,125,116.03155717345513,-8.968442826544873
21,9,125,115.5283612724925,-9.471638727507496
21,10,125,116.58251365834201,-8.417486341657991
21,11,125,115.9551457246057,-9.0448542753943
21,12,125,113.84298899463832,-11.157011005361682
21,13,125,115.70963116415628,-9.290368835843722
21,14,125,115.82106086406927,-9.178939135930733
21,15,125,114.83646957342671,-10.163530426573288
21,16,125,114.50483016607511,-10.49516983392489
21,17,125,116.05941713222114,-8.940582867778858
21,18,125,117.1657997721527,-7.834200227847305
21,19,125,117.74735763041231,-7.25264236958769
21,20,125,116.2884885280022,-8.711511471997795
21,21,125,115.75631795678751,-9.243682043212488
21,22,125,116.16962491116195,-8.830375088838053
21,23,125,117.4539308301964,-7.5460691698036015
21,24,125,116.98966999526579,-8.010330004734215
21,25,125,115.8463554324785,-9.153644567521496
21,26,125,116.9920046869601,-8.007995313039899
21,27,125,117.89107696319638,-7.108923036803617
21,28,125,117.21004481235566,-7.789955187644338
21,29,125,117.7468871929988,-7.253112807001202
21,30,125,117.785800987104,-7.214199012896003
21,31,125,117.40853471058581,-7.591465289414188
21,32,125,117.9695561313583,-7.030443868641697
21,33,125,116.84778536707752,-8.15221463292248
21,34,125,117.0896229718351,-7.910377028164902
21,35,125,118.52365531121083,-6.476344688789169
21,36,125,117.11965254187535,-7.880347458124646
21,37,125,114.72254136193246,-10.277458638067543
21,38,125,113.15535434045057,-11.844645659549428
21,39,125,115.10185772212019,-9.898142277879813
21,40,125,114.84040085924417,-10.15959914075583
21,41,125,116.18346235284278,-8.816537647157219
21,42,125,116.47406028193987,-8.52593971806013
21,43,125,117.73141264419553,-7.2685873558044705
21,44,125,115.0385574050263,-9.961442594973704
21,45,125,116.62928414885073,-8.37071585114927
21,46,125,118.39547322420688,-6.6045267757931185
21,47,125,117.86478084308207,-7.135219156917927
21,48,125,115.18998026578831,-9.810019734211693
21,49,125,113.87749456293486,-11.122505437065143
21,50,125,112.77367252179401,-12.226327478205988
21,51,125,111.31407069572435,-13.685929304275646
21,52,125,113.15715275987682,-11.842847240123177
21,53,125,112.36525323218116,-12.63474676781884
21,54,125,111.73287548385767,-13.267124516142331
21,55,125,112.72936697762472,-12.270633022375279
21,56,125,109.65232245338282,-15.347677546617177
21,57,125,111.05074598061704,-13.949254019382963
21,58,125,111.20021508835184,-13.79978491164816
21,59,125,111.54098814901386,-13.459011850986144
21,60,125,112.73166556085562,-12.268334439144382
21,61,125,105.82331539688421,-19.17668460311579
21,62,125,107.97199240488297,-17.02800759511703
21,63,125,108.50488595351028,-16.495114046489718
21,64,125,109.79144554862383,-15.208554451376173
21,65,125,108.52430419799703,-16.475695802002974
21,66,125,113.44804339227869,-11.551956607721309
21,67,125,110.14805124799129,-14.85194875200871
21,68,125,107.73117142123354,-17.26882857876646
21,69,125,109.6165046330671,-15.383495366932905
21,70,125,109.42507498984,-15.574925010160001
21,71,124,111.20426414883477,-12.795735851165233
21,72,123,110.79840574306039,-12.201594256939615
21,73,122,108.51029454728004,-13.48970545271996
21,74,121,108.14780527430057,-12.852194725699434
21,75,120,104.63821309299063,-15.361786907009375
21,76,119,104.74347613342941,-14.25652386657059
21,77,118,105.16078289535275,-12.839217104647247
21,78,117,104.80564218841592,-12.194357811584084
21,79,116,103.20882938552771,-12.791170614472293
21,80,115,98.19837258761063,-16.801627412389365
21,81,114,96.67153198718687,-17.328468012813133
21,82,113,98.84401865608388,-14.155981343916125
21,83,112,100.33815664303775,-11.661843356962251
21,84,111,102.01348392340705,-8.986516076592949
21,85,110,99.8691180729605,-10.130881927039496
21,86,109,100.01552584835292,-8.984474151647078
21,87,108,96.67519848913527,-11.32480151086473
21,88,107,98.45846295999635,-8.541537040003647
21,89,106,93.1890011456811,-12.810998854318896
21,90,105,95.41030201896764,-9.589697981032359
21,91,104,95.59138267083873,-8.408617329161274
21,92,103,92.14881199448953,-10.851188005510465
21,93,102,88.73791551594535,-13.262084484054654
21,94,101,92.69295903657542,-8.307040963424583
21,95,100,94.10285741563905,-5.8971425843609495
21,96,99,93.38772454852062,-5.612275451479377
21,97,98,90.9274562107771,-7.072543789222905
21,98,97,97.22882857416383,0.22882857416382762
21,99,96,91.93721563721128,-4.062784362788719
21,100,95,90.29230653490615,-4.707693465093854
21,101,94,89.30443823271037,-4.695561767289632
21,102,93,88.97860343224687,-4.021396567753129
21,103,92,90.9646671102062,-1.035332889793807
21,104,91,85.59017180465695,-5.409828195343053
21,105,90,87.14470558782025,-2.8552944121797452
21,106,89,77.77066689117356,-11.229333108826438
21,107,88,85.21276047631031,-2.787239523689692
21,108,87,76.97447792521282,-10.025522074787176
21,109,86,75.13498294092177,-10.865017059078227
21,110,85,85.71217764636145,0.7121776463614538
21,111,84,82.3460527354455,-1.6539472645545032
21,112,83,85.8329803876809,2.832980387680905
21,113,82,83.00699304069023,1.006993040690233
21,114,81,80.52537536129434,-0.47462463870566296
21,115,80,78.77033228255236,-1.22966771744764
21,116,79,79.34323737154622,0.34323737154622336
21,117,78,86.26245987410036,8.262459874100358
21,118,77,78.48255565977547,1.4825556597754712
21,119,76,82.37942727936053,6.379427279360527
21,120,75,85.87569874070753,10.875698740707534
21,121,74,80.17920857754955,6.179208577549545
21,122,73,80.93345823670033,7.933458236700332
21,123,72,80.54735850188807,8.54735850188807
21,124,71,81.45977536919023,10.459775369190226
21,125,70,78.1020042892487,8.102004289248697
21,126,69,83.57417664615627,14.574176646156275
21,127,68,86.39469072102196,18.39469072102196
21,128,67,84.6442674832063,17.644267483206306
21,129,66,66.14139542756476,0.14139542756475976
21,130,65,79.3832020085017,14.383202008501698
21,131,64,70.49797265274377,6.497972652743769
21,132,63,81.63699721950965,18.636997219509652
21,133,62,78.16425244486989,16.164252444869888
21,134,61,71.3332107062854,10.3332107062854
21,135,60,76.05686513269879,16.05686513269879
21,136,59,70.36033508143629,11.36033508143629
21,137,58,70.52986525804147,12.529865258041468
21,138,57,66.97530245261729,9.975302452617285
21,139,56,60.2470578764306,4.247057876430603
21,140,55,67.4582670821079,12.458267082107895
21,141,54,59.656327113891294,5.656327113891294
21,142,53,62.968706521346036,9.968706521346036
21,143,52,59.04171378968255,7.041713789682547
21,144,51,59.47368947542469,8.473689475424692
21,145,50,50.07504836309522,0.07504836309522034
21,146,49,57.932482638888885,8.932482638888885
21,147,48,44.93471726190475,-3.0652827380952488
21,148,47,52.31895021645023,5.318950216450233
21,149,46,46.05554991883115,0.05554991883114724
21,150,45,50.316537022005754,5.316537022005754
21,151,44,50.50467474212879,6.504674742128792
21,152,43,47.24687500000001,4.24687500000001
21,153,42,48.18923363095238,6.18923363095238
21,154,41,45.9623031655844,4.962303165584402
21,155,40,42.08179067460316,2.0817906746031625
21,156,39,46.382098214285726,7.382098214285726
21,157,38,44.607842261904764,6.607842261904764
21,158,37,44.73606060606061,7.736060606060612
21,159,36,44.76220982142858,8.762209821428577
21,160,35,42.9002306547619,7.900230654761899
21,161,34,37.971450892857135,3.971450892857135
21,162,33,38.92048611111112,5.920486111111117
21,163,32,39.326583850931684,7.326583850931684
21,164,31,33.461078869047626,2.4610788690476255
21,165,30,31.783325892857135,1.7833258928571354
21,166,29,29.044166666666676,0.044166666666676235
21,167,28,30.64058886916836,2.6405888691683614
21,168,27,30.286584821428555,3.286584821428555
21,169,26,30.13834077380953,4.1383407738095315
21,170,25,27.06078869047621,2.0607886904762083
21,171,24,26.620575396825405,2.620575396825405
21,172,23,28.03444196428569,5.034441964285691
21,173,22,24.70985119047618,2.7098511904761793
21,174,21,24.238102678571426,3.238102678571426
21,175,20,21.858363095238097,1.8583630952380972
21,176,19,21.656483499649863,2.6564834996498625
21,177,18,17.56035037878788,-0.43964962121211926
21,178,17,17.238511904761907,0.2385119047619071
21,179,16,14.089662698412688,-1.9103373015873117
21,180,15,12.799332513802618,-2.200667486197382
21,181,14,11.638020833333336,-2.3619791666666643
21,182,13,8.45339533730159,-4.54660466269841
21,183,12,11.059680059523807,-0.9403199404761935
21,184,11,8.225684523809523,-2.774315476190477
21,185,10,7.875714285714281,-2.124285714285719
21,186,9,6.900443948412699,-2.0995560515873013
21,187,8,6.11929180194805,-1.8807081980519502
21,188,7,5.571860119047615,-1.4281398809523846
21,189,6,3.7290550595238106,-2.2709449404761894
21,190,5,3.0169717261904783,-1.9830282738095217
21,191,4,2.6329836309523813,-1.3670163690476187
21,192,3,2.689895833333333,-0.31010416666666707
21,193,2,1.0922504058441564,-0.9077495941558436
21,194,1,0.0,-1.0
21,195,0,0.0,0.0
22,1,125,114.88829860077416,-10.111701399225836
22,2,125,112.67754750796917,-12.322452492030834
22,3,125,108.40517192033035,-16.594828079669654
22,4,125,115.47040279460289,-9.52959720539711
22,5,125,113.23113485836241,-11.76886514163759
22,6,125,114.69047253419144,-10.309527465808557
22,7,125,113.43080911288855,-11.569190887111446
22,8,125,111.39122982756462,-13.608770172435385
22,9,125,111.64066917959966,-13.359330820400345
22,10,125,113.0906756795388,-11.909324320461195
22,11,125,105.92548266886669,-19.074517331133308
22,12,125,103.36319835920479,-21.636801640795213
22,13,125,106.88505311178831,-18.11494688821169
22,14,125,97.6854457758981,-27.314554224101897
22,15,125,94.18872023809527,-30.81127976190473
22,16,125,101.38748373978642,-23.61251626021358
22,17,125,100.22246850963616,-24.77753149036384
22,18,125,103.046621429945,-21.953378570054994
22,19,125,104.98853041680164,-20.011469583198362
22,20,125,99.98869104341982,-25.01130895658018
22,21,125,100.20074499267153,-24.79925500732847
22,22,125,104.711519513995,-20.288480486005
22,23,125,105.02171022778506,-19.978289772214936
22,24,125,110.03295329340298,-14.967046706597017
22,25,125,104.4307262175187,-20.569273782481304
22,26,125,107.55908688948675,-17.44091311051325
22,27,125,110.44565377081786,-14.554346229182144
22,28,125,105.87116034415871,-19.12883965584129
22,29,125,110.50183514486415,-14.498164855135855
22,30,125,109.99203044328928,-15.00796955671072
22,31,125,113.17339543496527,-11.826604565034728
22,32,125,113.54543264003605,-11.454567359963946
22,33,125,116.072462369869,-8.927537630130999
22,34,125,111.01038152949806,-13.989618470501938
22,35,125,113.144630638335,-11.855369361664998
22,36,125,112.90134598957566,-12.09865401042434
22,37,125,112.22247579744848,-12.777524202551518
22,38,125,113.63144871329943,-11.368551286700566
22,39,125,108.62738153025354,-16.372618469746456
22,40,125,112.6818541193197,-12.318145880680305
22,41,125,106.62189754347953,-18.378102456520466
22,42,125,107.94615852538634,-17.053841474613662
22,43,125,102.27878920552482,-22.721210794475184
22,44,125,104.86779916774401,-20.13220083225599
22,45,125,104.15369925808753,-20.846300741912472
22,46,125,102.25339112789099,-22.746608872109007
22,47,125,109.63995467806326,-15.360045321936738
22,48,125,98.48031812834782,-26.519681871652182
22,49,125,100.84416587676455,-24.15583412323545
22,50,125,104.31355341478695,-20.686446585213048
22,51,125,107.64380455034389,-17.356195449656113
22,52,125,102.34329365079364,-22.65670634920636
22,53,125,105.43040450192743,-19.569595498072573
22,54,125,100.14513767031383,-24.85486232968617
22,55,125,98.43344381313129,-26.56655618686871
22,56,125,91.59441964285716,-33.40558035714284
22,57,125,89.87510046793287,-35.12489953206713
22,58,125,85.2584970238095,-39.7415029761905
22,59,125,91.98950361394559,-33.01049638605441
22,60,125,88.6885792684823,-36.3114207315177
22,61,125,80.1667261904762,-44.8332738095238
22,62,125,84.52856782159584,-40.47143217840416
22,63,125,88.62965796449558,-36.37034203550442
22,64,125,85.04535211413452,-39.954647885865484
22,65,125,91.27495535714283,-33.72504464285717
22,66,125,87.57168154761904,-37.428318452380964
22,67,125,96.72708019917738,-28.27291980082262
22,68,125,92.16453483070102,-32.835465169298985
22,69,125,95.93289759491236,-29.06710240508764
22,70,125,100.55767956349212,-24.442320436507885
22,71,125,100.13531033954885,-24.86468966045115
22,72,125,97.43688826190207,-27.56311173809793
22,73,125,95.29258660149185,-29.70741339850815
22,74,125,94.91456107130622,-30.085438928693776
22,75,125,103.02233358504422,-21.977666414955777
22,76,125,89.13321428571429,-35.86678571428571
22,77,125,85.78209634802764,-39.217903651972364
22,78,124,86.49141990833893,-37.508580091661074
22,79,123,87.95945256132757,-35.040547438672434
22,80,122,85.81892154628996,-36.18107845371004
22,81,121,80.52621527777778,-40.47378472222222
22,82,120,87.9118544823232,-32.08814551767679
22,83,119,92.47152172571582,-26.528478274284183
22,84,118,92.66976281454903,-25.33023718545097
22,85,117,90.67159272075386,-26.328407279246136
22,86,116,92.87757276577182,-23.122427234228184
22,87,115,88.79392505064378,-26.20607494935622
22,88,114,86.713189258658,-27.286810741341995
22,89,113,92.68745453833446,-20.312545461665536
22,90,112,75.02472255552416,-36.975277444475836
22,91,111,82.08321065447709,-28.916789345522915
22,92,110,71.11710978835978,-38.882890211640216
22,93,109,71.74696428571427,-37.25303571428573
22,94,108,64.31262152777778,-43.68737847222222
22,95,107,70.87003720238098,-36.129962797619015
22,96,106,71.44436755952384,-34.55563244047616
22,97,105,75.47637806637806,-29.52362193362194
22,98,104,81.93139835858587,-22.068601641414133
22,99,103,75.33731699978944,-27.662683000210563
22,100,102,67.45915922619047,-34.540840773809535
22,101,101,75.23105767496389,-25.768942325036107
22,102,100,69.20080605158735,-30.79919394841265
22,103,99,70.46462694991789,-28.535373050082114
22,104,98,65.64014678030307,-32.35985321969693
22,105,97,64.23908449985811,-32.76091550014189
22,106,96,60.02199652777776,-35.97800347222224
22,107,95,56.72908292157524,-38.27091707842476
22,108,94,58.288833198051954,-35.711166801948046
22,109,93,50.7364200036075,-42.2635799963925
22,110,92,61.18990958694084,-30.810090413059157
22,111,91,67.52136656746032,-23.47863343253968
22,112,90,59.20643601190474,-30.793563988095258
22,113,89,56.504885777417016,-32.495114222582984
22,114,88,61.79810515873015,-26.201894841269848
22,115,87,55.384361658456484,-31.615638341543516
22,116,86,55.097795731145126,-30.902204268854874
22,117,85,60.952956272216966,-24.047043727783034
22,118,84,48.578072216603154,-35.421927783396846
22,119,83,49.963325892857156,-33.036674107142844
22,120,82,59.649191849816845,-22.350808150183155
22,121,81,48.43738839285712,-32.56261160714288
22,122,80,48.39355406746031,-31.606445932539692
22,123,79,52.940434513026204,-26.059565486973796
22,124,78,51.667805059523836,-26.332194940476164
22,125,77,46.08722208022999,-30.912777919770008
22,126,76,46.22659772614836,-29.773402273851637
22,127,75,46.184421388423395,-28.815578611576605
22,128,74,48.21909494677294,-25.78090505322706
22,129,73,44.03718673779443,-28.96281326220557
22,130,72,43.92896977406555,-28.07103022593445
22,131,71,46.48824990981241,-24.51175009018759
22,132,70,45.628502326217834,-24.371497673782166
22,133,69,38.2660807424713,-30.733919257528697
22,134,68,38.113171965474024,-29.886828034525976
22,135,67,35.7216448525433,-31.2783551474567
22,136,66,36.27642134839543,-29.72357865160457
22,137,65,37.82002995702214,-27.179970042977857
22,138,64,40.18470894031954,-23.81529105968046
22,139,63,40.45176391499581,-22.54823608500419
22,140,62,39.984773637820524,-22.015226362179476
22,141,61,40.39787703787656,-20.60212296212344
22,142,60,39.06696506892231,-20.933034931077692
22,143,59,40.39632936507936,-18.60367063492064
22,144,58,40.32631949049514,-17.673680509504862
22,145,57,41.743993938734036,-15.256006061265964
22,146,56,38.32009364111498,-17.67990635888502
22,147,55,36.53816964285714,-18.46183035714286
22,148,54,33.3460362293956,-20.6539637706044
22,149,53,30.24019841269842,-22.75980158730158
22,150,52,32.109128348214284,-19.890871651785716
22,151,51,25.075893759018754,-25.924106240981246
22,152,50,27.40611539502165,-22.59388460497835
22,153,49,27.56154927248678,-21.43845072751322
22,154,48,28.564664502164504,-19.435335497835496
22,155,47,28.84584077380952,-18.15415922619048
22,156,46,25.669115259740256,-20.330884740259744
22,157,45,30.34696442012848,-14.65303557987152
22,158,44,24.610663855820093,-19.389336144179907
22,159,43,26.363648617007993,-16.636351382992007
22,160,42,22.736599702380943,-19.263400297619057
22,161,41,21.033072916666658,-19.966927083333342
22,162,40,18.61062251984126,-21.38937748015874
22,163,39,21.485044642857144,-17.514955357142856
22,164,38,20.256696428571427,-17.743303571428573
22,165,37,21.88430803571429,-15.115691964285709
22,166,36,21.005191772273424,-14.994808227726576
22,167,35,21.9325892857143,-13.0674107142857
22,168,34,22.810096726190476,-11.189903273809524
22,169,33,23.72112044817926,-9.27887955182074
22,170,32,23.126875000000005,-8.873124999999995
22,171,31,20.84714285714286,-10.15285714285714
22,172,30,20.697312635281385,-9.302687364718615
22,173,29,18.135551722582967,-10.864448277417033
22,174,28,16.872938988095243,-11.127061011904757
22,175,27,14.971242559523809,-12.028757440476191
22,176,26,15.620215773809523,-10.379784226190477
22,177,25,14.76544642857143,-10.23455357142857
22,178,24,11.336812094155839,-12.663187905844161
22,179,23,9.067887581168828,-13.932112418831172
22,180,22,7.772380952380951,-14.227619047619049
22,181,21,6.316078869047619,-14.683921130952381
22,182,20,8.314315476190473,-11.685684523809527
22,183,19,4.880036525974024,-14.119963474025976
22,184,18,5.680118077122156,-12.319881922877844
